30000002,,いかときゅうりのごま酢炒め,218,1.1,2,20,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00000002/index.html
30000004,,牛ひき肉のカレー,298,1.2,2,30,10,5,https://www.kikkoman.co.jp/homecook/search/recipe/00000004/index.html
30000005,,具だくさんの冷やしうどん,344,2.8,2,20,11,4,https://www.kikkoman.co.jp/homecook/search/recipe/00000005/index.html
30000006,,豚肉のトマト煮込み,250,0.4,2,20,11,8,https://www.kikkoman.co.jp/homecook/search/recipe/00000006/index.html
30000011,,牛肉とたけのこ、キャベツの炒め物,354,1.6,2,20,13,6,https://www.kikkoman.co.jp/homecook/search/recipe/00000011/index.html
30000013,,ゆで豚のごまだれ,266,1.9,2,15,10,4,https://www.kikkoman.co.jp/homecook/search/recipe/00000013/index.html
30000015,,野菜たっぷりビーフン,305,1.4,4,20,13,6,https://www.kikkoman.co.jp/homecook/search/recipe/00000015/index.html
30000016,,牛肉のごぼう巻き,240,1.7,2,25,9,5,https://www.kikkoman.co.jp/homecook/search/recipe/00000016/index.html
30000018,,厚揚げとゴーヤのそぼろあんかけ,331,2.2,2,20,11,6,https://www.kikkoman.co.jp/homecook/search/recipe/00000018/index.html
30000019,,あじの香味揚げ,226,0.9,4,20,13,7,https://www.kikkoman.co.jp/homecook/search/recipe/00000019/index.html
30000020,,鶏肉とひじきの炊き込みご飯,359,1.2,4,30,10,6,https://www.kikkoman.co.jp/homecook/search/recipe/00000020/index.html
30000021,,豚肉の鍋てり焼き,350,1.5,4,20,12,6,https://www.kikkoman.co.jp/homecook/search/recipe/00000021/index.html
30000025,,鶏のおろしハンバーグ,313,1.2,2,20,16,5,https://www.kikkoman.co.jp/homecook/search/recipe/00000025/index.html
30000028,,牛肉とピーマンのみそ炒め,334,2,2,10,12,8,https://www.kikkoman.co.jp/homecook/search/recipe/00000028/index.html
30000029,,野菜たっぷり簡単トマト煮込み,368,1.5,2,20,15,7,https://www.kikkoman.co.jp/homecook/search/recipe/00000029/index.html
30000030,,いかのマリネ,253,1,4,20,15,6,https://www.kikkoman.co.jp/homecook/search/recipe/00000030/index.html
30000032,,豚ヒレ肉のピカタ,338,1.7,2,20,18,8,https://www.kikkoman.co.jp/homecook/search/recipe/00000032/index.html
30000034,,梅とろろそうめん,352,3.1,2,15,9,7,https://www.kikkoman.co.jp/homecook/search/recipe/00000034/index.html
30000035,,ゆで豚となすの和え物,155,1.4,2,10,5,4,https://www.kikkoman.co.jp/homecook/search/recipe/00000035/index.html
30000036,,かじきのソテー　トマトソース,224,1.8,2,20,11,5,https://www.kikkoman.co.jp/homecook/search/recipe/00000036/index.html
30000038,,鶏肉と里芋の煮物,318,2.7,2,20,10,7,https://www.kikkoman.co.jp/homecook/search/recipe/00000038/index.html
30000040,,豚肉のから揚げレモンソース,426,1.8,2,20,15,7,https://www.kikkoman.co.jp/homecook/search/recipe/00000040/index.html
30000041,,ひき肉と野菜の油揚げ巻き,192,1.2,2,15,11,6,https://www.kikkoman.co.jp/homecook/search/recipe/00000041/index.html
30000042,,麻婆なすのチーズ焼き,217,1,2,10,17,4,https://www.kikkoman.co.jp/homecook/search/recipe/00000042/index.html
30000045,,鶏肉となすの炒め煮,366,2.1,2,20,7,5,https://www.kikkoman.co.jp/homecook/search/recipe/00000045/index.html
30000046,,簡単リメイク！焼きカレー【卵とチーズをのせたらトースターで】,584,3.5,2,10,6,3,https://www.kikkoman.co.jp/homecook/search/recipe/00000046/index.html
30000047,,あじのしょうがじょうゆ漬け,308,1.6,2,25,12,8,https://www.kikkoman.co.jp/homecook/search/recipe/00000047/index.html
30000048,,鶏肉とパプリカの炒め物,205,0.6,2,15,13,5,https://www.kikkoman.co.jp/homecook/search/recipe/00000048/index.html
