1,ハンバーグステーキ,1
2,煮込みハンバーグ,1
3,和風ハンバーグ,1
4,豆腐ハンバーグ,1
5,おからハンバーグ,1
6,照り焼きハンバーグ,1
7,その他のハンバーグ,1
8,ハンバーグ付け合わせ,1
9,ハンバーグソース,1
10,お弁当ハンバーグ,1
11,焼き餃子,2
12,水餃子,2
13,蒸し餃子,2
14,揚げ餃子,2
15,スープ餃子,2
16,その他の餃子,2
17,餃子の皮,2
18,餃子のタレ,2
19,チキンカレー,4
20,ポークカレー,4
21,ビーフカレー,4
22,野菜カレー,4
23,ドライカレー,4
24,キーマカレー,4
25,牛すじカレー,4
26,シーフードカレー,4
27,スープカレー,4
28,インドカレー,4
29,グリーンカレー,4
30,ルウから作るカレー,4
31,スパイスカレー,4
32,その他のカレー,4
33,カレー付け合わせ,4
34,カレーコロッケ,4
35,カレーピラフ,4
36,カレーうどん,4
37,カレーパン,4
38,カレー粉,4
39,お弁当カレー,4
40,圧力鍋で作るカレー,4
41,タイカレー,4
42,マカロニグラタン,8
43,チキングラタン,8
44,シーフードグラタン,8
45,ミートグラタン,8
46,ポテトグラタン,8
47,かぼちゃのグラタン,8
48,和風グラタン,8
49,豆腐グラタン,8
50,スパグラ（スパゲティーグラタン）,8
51,その他のグラタン,8
52,オニオングラタンスープ,8
53,カレイの唐揚げ,9
54,たこの唐揚げ,9
55,手羽先の唐揚げ,9
56,ポテトコロッケ,10
57,クリームコロッケ,10
58,かぼちゃコロッケ,10
59,さつまいもコロッケ,10
60,里芋コロッケ,10
61,おからコロッケ,10
62,カレーコロッケ,10
63,ライスコロッケ,10
64,その他のコロッケ,10
65,ビーフシチュー,11
66,クリームシチュー,11
67,タンシチュー,11
68,その他のシチュー,11
69,かぼちゃの煮物,12
70,大根の煮物,12
71,ひじきの煮物,12
72,切り干し大根の煮物,12
73,里芋の煮物,12
74,厚揚げの煮物,12
75,ふきの煮物,12
76,冬瓜の煮物,12
77,たけのこの煮物,12
78,さつまいも甘煮・レモン煮・煮物,12
79,こんにゃくの煮物,12
80,イカと大根の煮物,12
81,その他の煮物,12
82,その他の揚げ物,15
83,その他の和え物,17
84,わかめの酢の物,18
85,きゅうりの酢の物,18
86,その他の酢の物,18
87,ローストビーフのたれ,19
88,圧力鍋で作る豚の角煮,20
89,炊飯器で作る豚の角煮,20
90,ロールキャベツトマト,23
91,ロールキャベツコンソメ,23
92,ロールキャベツ和風,23
93,巻かないロールキャベツ,23
94,ロールキャベツ全般,23
95,圧力鍋で作るスペアリブ,24
96,ハンバーグステーキ,35
97,豆腐ステーキ,35
98,ステーキ丼,35
99,牛かたまり肉・ステーキ用・焼肉用,35
100,ステーキソース,35
101,その他の鶏肉料理,36
102,肉巻きおにぎり,38
103,その他の煮魚,42
104,鯵の南蛮漬け,45
105,鮭の南蛮漬け,45
106,その他の南蛮漬け,45
107,電子レンジで作る焼き魚,46
108,お弁当ゆで卵,52
109,電子レンジで作る温泉卵,53
110,電子レンジで作る茶碗蒸し,56
111,スパニッシュオムレツ,58
112,お弁当オムライス,70
113,キムチチャーハン,71
114,あんかけチャーハン,71
115,レタスチャーハン,71
116,納豆チャーハン,71
117,高菜チャーハン,71
118,アレンジチャーハン,71
119,その他のチャーハン,71
120,お弁当チャーハン,71
121,ホットプレートで作るパエリア,72
122,エビピラフ,77
123,カレーピラフ,77
124,その他のピラフ,77
125,炊飯器で作るピラフ,77
126,ちらし寿司,80
127,いなり寿司,80
128,手巻き寿司,80
129,巻き寿司,80
130,押し寿司,80
131,にぎり寿司・手まり寿司,80
132,お祝い・パーティ寿司,80
133,その他の寿司,80
134,そば寿司,80
135,その他の炊き込みご飯,82
136,肉巻きおにぎり,84
137,焼きおにぎり,84
138,スパムおにぎり,84
139,その他のおにぎり,84
140,おにぎりのお弁当（子供用）,84
141,おにぎりのお弁当（大人用）,84
142,ジェノベーゼソース,90
143,カレーうどん,111
144,鍋焼きうどん,111
145,サラダうどん,111
146,冷やしうどん,111
147,きつねうどん,111
148,肉うどん,111
149,煮込みうどん,111
150,釜揚げうどん,111
151,焼うどん,111
152,ぶっかけうどん,111
153,アレンジうどん,111
154,お弁当うどん,111
155,あったかい蕎麦,112
156,冷たい蕎麦,112
157,蕎麦を使わない（そばアレルギー）,112
158,アレンジそうめん,113
159,そうめんかぼちゃ,113
160,そばつゆ・そうめんつゆ,113
161,お弁当そうめん,113
162,あんかけ焼きそば,114
163,塩焼きそば,114
164,ソース焼きそば,114
165,かた焼きそば,114
166,アレンジ焼きそば,114
167,焼きそばパン,114
168,味噌ラーメン,115
169,塩ラーメン,115
170,冷やしラーメン,115
171,醤油ラーメン,115
172,トマトラーメン,115
173,豚骨ラーメン,115
174,ラーメンサラダ,115
175,その他のラーメン,115
176,ラーメンスープ・つけだれ,115
177,インスタントラーメン,115
178,冷やし中華のたれ,116
179,広島風お好み焼き,119
180,あさり味噌汁,121
181,しじみ味噌汁,121
182,なめこの味噌汁,121
183,豆腐の味噌汁,121
184,大根の味噌汁,121
185,油揚げの味噌汁,121
186,玉ねぎの味噌汁,121
187,キャベツの味噌汁,121
188,じゃがいもの味噌汁,121
189,なすの味噌汁,121
190,白菜の味噌汁,121
191,かぶの味噌汁,121
192,ほうれん草の味噌汁,121
193,小松菜の味噌汁,121
194,さつまいもの味噌汁,121
195,その他の味噌汁,121
196,その他の中華スープ,132
197,中華スープ・鶏ガラスープの素,132
198,その他のスープ,135
199,切り干し大根サラダ,167
200,サンドイッチ全般,180
201,お弁当サンドイッチ,180
202,その他の惣菜パン,185
203,その他の菓子パン,186
204,アイシングクッキー,194
205,おからクッキー,194
206,ホットケーキミックスでクッキー,194
207,チョコチップクッキー,194
208,豆乳クッキー,194
209,その他のクッキー,194
210,ジンジャークッキー,194
211,ホワイトデーのクッキー,194
212,レアチーズケーキ,196
213,ベイクドチーズケーキ,196
214,スフレチーズケーキ,196
215,その他のチーズケーキ,196
216,炊飯器で作るチーズケーキ,196
217,冷凍ベリーのレアチーズケーキ～ハロウィン,196
218,塩ケーキ（ケークサレ）,199
219,ホットケーキミックスでクッキー,199
220,レアチーズケーキ,199
221,ベイクドチーズケーキ,199
222,スフレチーズケーキ,199
223,その他のチーズケーキ,199
224,ロールケーキ,199
225,スポンジケーキ,199
226,バナナケーキ,199
227,レモンケーキ,199
228,ショートケーキ,199
229,フルーツケーキ,199
230,その他のケーキ,199
231,チョコレートケーキ,199
232,カップケーキ,199
233,炊飯器で作るケーキ,199
234,炊飯器で作るチーズケーキ,199
235,炊飯器で作るホットケーキミックス,199
236,母の日のケーキ,199
237,バレンタインのケーキ,199
238,冷凍ベリーのレアチーズケーキ～ハロウィン,199
239,チョコレートケーキ,202
240,その他のチョコレート,202
241,チョコレートクリーム,202
242,チョコレートドリンク,202
243,チョコレートを使わない,202
244,その他の焼き菓子,204
245,バレンタインの焼き菓子,204
246,かぼちゃプリン,205
247,マンゴープリン,205
248,豆乳プリン,205
249,カスタードプリン,205
250,焼きプリン,205
251,その他のプリン・プディング,205
252,焼きドーナツ,206
253,生ドーナツ,206
254,その他のドーナツ,206
255,その他の和菓子,210
256,その他のお菓子,211
257,バンバンジーのたれ,219
258,生春巻き,225
259,もやしナムル,234
260,ほうれん草のナムル,234
261,その他のナムル,234
262,豚キムチ,235
263,キムチチャーハン,235
264,ピザトースト,250
265,ピザソース,250
266,バーニャカウダソース,253
267,サーモンカルパッチョ,254
268,鯛のカルパッチョ,254
269,タコのカルパッチョ,254
270,その他のカルパッチョ,254
271,マリネ液,269
272,サーモンのマリネ,269
273,タコのマリネ,269
274,その他のマリネ,269
275,じゃがいもガレット,270
276,じゃがいものガレット,270
277,その他のスペイン料理,271
278,その他のイギリス料理,272
279,その他のロシア料理,273
280,その他のドイツ料理,274
281,その他のタイ料理,275
282,その他のインド料理,276
283,その他のベトナム料理,277
284,バーベキューの野菜料理,314
285,バーベキューの肉料理,314
286,バーベキューのご飯もの,314
287,バーベキューの海の幸料理,314
288,バーベキューの山の幸・川の幸料理,314
289,バーベキュー向けアレンジ,314
290,ホワイトデーのお菓子,335
291,ホワイトデーのチョコ,335
292,ホワイトデーのクッキー,335
293,ホワイトデー向けアレンジ,335
294,ハロウィンのお菓子,341
295,ハロウィン向けアレンジ,341
296,冷凍ベリーのレアチーズケーキ～ハロウィン,341
