40000001,たけのこ　（ゆで）,１本（小）
40000001,＜調味料＞,-
40000001,ミツカン　プロが使う味　白だし,大さじ２
40000001,水,１カップ
40000001,わかめ　（もどしたもの）,４０ｇ
40000001,木の芽,適量
40000010,たまねぎ,１／４個
40000010,にんじん,１／５本
40000010,きゅうり,１／３本
40000010,コーン缶　（ホール）,３０ｇ
40000010,ミツカン　カンタン酢,１／２カップ
40000010,または,-
40000010,ミツカン　らっきょう酢,１／２カップ
40010001,すし飯,茶碗一杯
40010001,＜具材＞,-
40010001,枝豆　（正味）,４０ｇ
40010001,ハム,１枚
40010001,白ごま,適量
40010002,すし飯,茶碗一杯
40010002,＜具材＞,-
40010002,コーン缶　（ホール）,４０ｇ
40010002,揚げ玉,６ｇ
40010002,万能ねぎ　（小口切り）,適量
40010002,ブラックペッパー,少々
40010006,すし飯,４０ｇ
40010006,むきえび（小）,１尾
40010006,アボカド,２切れ
40010007,すし飯,４０ｇ
40010007,スモークサーモン,１枚
40010007,柚子（果皮）,適量
40010008,すし飯,４０ｇ
40010008,いか　（刺身用）,２切れ
40010008,辛子明太子,５ｇ
40010008,万能ねぎ　（小口切り）,適量
40010009,すし飯,４０ｇ
40010009,まぐろ　（刺身用）,２切れ
40010009,塩,少々
40010009,柚子こしょう,少々
40010010,すし飯,４０ｇ
40010010,ツナ缶,２０ｇ
40010010,きゅうり,２枚分
40010010,マヨネーズ,６ｇ
40010010,ブラックペッパー,少々
40010011,すし飯,４０ｇ
40010011,たい　（刺身用）,２枚
40010011,木の芽,２枚
40010012,すし飯,４０ｇ
40010012,ほたて貝　（刺身用）,１個
40010012,きゅうり,少々
40010012,イクラ,少々
40010013,すし飯,４０ｇ
40010013,厚焼き卵,４０～５０ｇ×２個
40010013,とびこ,適量
40010014,すし飯,４０ｇ
40010014,生ハム,１枚
40010014,ブラックオリーブ,２枚
40010015,すし飯,４０ｇ
40010015,薄焼き卵,帯状２枚
40010015,イクラ,適量
40010017,すし飯,８０ｇ
40010017,まぐろ　（刺身用）,６切れ
40010017,きゅうり,１０ｇ
40010017,リーフレタス,１枚
40010017,アボカド,４切れ
40010017,かに風味かまぼこ,２本
40010017,のり,全形１／６×２枚
40010017,白ごま,少々
40010017,塩,少々
40010017,ごま油,少々
40010026,大根,２０ｇ
40010026,にんじん,２０ｇ
40010026,赤パプリカ,１／４個
40010026,黄パプリカ,１／４個
40010026,ミニトマト,４個
40010026,きゅうり,１／２本
40010026,ミツカン　カンタン酢,１カップ
40010027,ベーコン,１００ｇ
40010027,ズッキーニ,１と１／２本
40010027,ミニトマト,１０個
40010027,ミツカン　カンタン酢,１カップ
40010027,サラダ油　（炒め用）,適量
40010028,牛タン,１６枚
40010028,レタス,１／２玉
40010028,長ねぎ,１本
40010028,水菜,２株
40010028,ミツカン　追いがつおつゆ２倍,３／４カップ
40010028,水,１と１／２カップ
40010028,＜つけダレ＞,-
40010028,ミツカン　味ぽん,適量
40010028,ミツカン　ごましゃぶ,適量
40010038,すし飯,１６０ｇ
40010038,＜具材＞,-
40010038,アボカド,小１／２個
40010038,釜揚げしらす,７ｇ
40010038,白ごま,小さじ１強
40010038,練りわさび,２ｇ
40010039,すし飯,茶碗一杯
40010039,＜具材＞,-
40010039,梅干し,小２粒
40010039,揚げ玉,６ｇ
40010039,万能ねぎ　（小口切り）,適量
40010044,すし飯,茶碗一杯
40010044,万能ねぎ　（小口切り）,適量
40010044,ブラックペッパー,少々
40010044,ベーコン,２５ｇ×２枚
40010044,リーフレタス,１／２枚
40010044,マヨネーズ,適量
40010044,粒マスタード,適量
40010044,のり,適量
40010049,すし飯,茶碗一杯分
40010049,卵,１／２個
40010049,しば漬け,２切れ
40010049,味付け油揚げ,３０ｇ
40010049,サラダ油,少々
40010056,合びき肉,３００ｇ
40010056,たまねぎ,１／４個
40010056,卵,１／２個
40010056,小麦粉,大さじ１／２
40010056,塩,小さじ１／４
40010056,こしょう,少々
40010056,サラダ油,大さじ１／２
40010056,Ａ,-
40010056,ミツカン　追いがつおつゆ２倍,大さじ３
40010056,オイスターソース,大さじ１／２
40010056,水,１と１／２カップ
40010056,＜水溶き片栗粉＞,-
40010056,片栗粉,大さじ１
40010056,水,大さじ１
40010056,れんこん,１０ｃｍ
40010056,にんじん,１／２本
40010056,ブロッコリー,１／３株
40010057,さば　（切り身）,１枚
