40000001,1,たけのこは穂先を６等分に切り、その他の部分は１ｃｍ厚さのいちょう切りにする。
40000001,2,鍋に＜調味料＞を煮立て、たけのこを入れて煮汁が１／４量になるまで煮詰める。
40000001,3,最後にわかめを加え、ひと煮立ちさせて火を止め、味を含ませる。器に盛り、木の芽を添える。
40000005,1,温かいご飯に「すし酢昆布だし入り」を混ぜ合わせ、すし飯を作る。
40000005,2,鶏もも肉は縦半分に切り、薄くスライスする。＜お好みの具材＞は巻きやすいサイズに切る。
40000005,3,ゆで卵は縦半分に切り、黄身を取り出す。白身をみじん切りにし、黄身とマヨネーズ、塩こしょうを加え混ぜ、たまごのタルタルを作る。
40000005,4,フライパンにサラダ油（分量外）を熱し、薄焼き卵を作る。粗熱がとれたら半分に切り、１ｃｍ幅に切る。同じフライパンにサラダ油（分量外）を熱し、鶏肉を加え、塩こしょうをし、火が通るまで炒める。
40000005,5,焼のりですし飯、お好みの具材を巻いて食べる。
40000006,1,野菜は１～１．５ｃｍ角に切る。
40000006,2,ポリ袋や容器などに１の野菜を入れ、「カンタン酢」または、「らっきょう酢」を注ぎ、冷蔵庫で半日程漬ける。
40000006,,※冷蔵庫に保管し、一週間以内をめどに早めにお召し上がりください。
40000006,,※金属製のフタの使用は避けてください。
40000006,,※栄養成分は漬け汁を４０％摂取するとして算出。
40000006,,※一度野菜を漬けた調味液は、野菜から出る水分で薄まっておりますので、繰り返し漬けることはおやめください。
40000007,1,＜調味液＞の材料を混ぜ合わせる。
40000007,2,野菜は１～１．５ｃｍ角に切る。
40000007,3,ポリ袋や容器などに２の野菜を入れ、１の＜調味液＞を注ぎ、冷蔵庫で半日ほど漬ける。
40000007,,※冷蔵庫に保管し、一週間以内をめどに早めにお召し上がりください。
40000007,,※金属製のフタの使用は避けてください。
40000007,,※栄養成分は漬け汁を４０％摂取するとして算出。
40000007,,※一度野菜を漬けた調味液は、野菜から出る水分で薄まっておりますので、繰り返し漬けることはおやめください。
40000008,1,野菜は１～１．５ｃｍ角に切る。
40000008,2,ポリ袋や容器などに１の野菜を入れ、「カンタン酢」または「らっきょう酢」を注ぎ、冷蔵庫で半日程漬ける。
40000008,,※冷蔵庫に保管し、一週間以内をめどに早めにお召し上がりください。。
40000008,,※金属製のふたの使用は避けてください。
40000008,,※栄養成分は漬け汁を４０％摂取するとして算出。
40000008,,※一度野菜を漬けた調味液は、野菜から出る水分で薄まっておりますので、繰り返し漬けることはおやめください。
40000008,,※調理時間には、漬け込み時間は含まれません。
40000009,1,＜調味液＞の材料を混ぜ合わせる。
40000009,2,野菜は１～１．５ｃｍ角に切る。
40000009,3,ポリ袋や容器などに２の野菜を入れ、１の＜調味液＞を注ぎ、冷蔵庫で半日ほど漬ける。
40000009,,※冷蔵庫に保管し、一週間以内をめどに早めにお召し上がりください。
40000009,,※金属製のふたの使用は避けてください。
40000009,,※栄養成分は漬け汁を４０％摂取するとして算出。
40000009,,※一度野菜を漬けた調味液は、野菜から出る水分で薄まっておりますので、繰り返し漬けることはおやめください。
40000010,1,野菜は１～１．５ｃｍ角に切る。
40000010,2,ポリ袋や容器などに１の野菜を入れ「カンタン酢」または「らっきょう酢」を注ぎ、冷蔵庫で半日程漬ける。
40000010,,※冷蔵庫に保管し、一週間以内をめどに早めにお召し上がりください。
40000010,,※金属製のふたの使用は避けてください。
40000010,,※栄養成分は漬け汁を４０％摂取するとして算出。
40000010,,※一度野菜を漬けた調味液は、野菜から出る水分で薄まっておりますので、繰り返し漬けることはおやめください。
40000013,1,＜調味液＞の材料を混ぜ合わせる。
40000013,2,野菜は１～１．５ｃｍ角に切る。
40000013,3,ポリ袋や容器などに２の野菜を入れ、１の＜調味液＞を注ぎ、冷蔵庫で半日程漬ける。
40000013,,※冷蔵庫に保管し、一週間以内をめどに早めにお召し上がりください。
40000013,,※金属製のふたの使用は避けてください。
40000013,,※栄養成分は漬け汁を４０％摂取するとして算出。
40000013,,※一度野菜を漬けた調味液は、野菜から出る水分で薄まっておりますので、繰り返し漬けることはおやめください。
