20701001,,鶏レバ－と野菜の炒め煮,171,3.1,4,30,22,5,https://park.ajinomoto.co.jp/recipe/card/701001/
20701002,,麻婆豆腐,423,2.6,2,20,23,5,https://park.ajinomoto.co.jp/recipe/card/701002/
20701003,,かに玉,297,2.6,2,15,9,5,https://park.ajinomoto.co.jp/recipe/card/701003/
20701004,,中国風鶏のから揚げ,240,1.5,4,15,16,4,https://park.ajinomoto.co.jp/recipe/card/701004/
20701005,,えびのクルトン揚げ,143,1.7,4,25,15,6,https://park.ajinomoto.co.jp/recipe/card/701005/
20701006,,えびの中国風泡雪揚げ,154,0.5,4,25,17,5,https://park.ajinomoto.co.jp/recipe/card/701006/
20701007,,れんこんの肉詰め揚げ,178,0.5,4,25,24,8,https://park.ajinomoto.co.jp/recipe/card/701007/
20701008,,棒棒鶏（バンバンジー）,454,3,2,30,19,7,https://park.ajinomoto.co.jp/recipe/card/701008/
20701009,,きゅうりのラー油漬け,82,0.7,4,10,11,5,https://park.ajinomoto.co.jp/recipe/card/701009/
20701010,,中国風彩りおこわ,417,2.5,4,90,18,8,https://park.ajinomoto.co.jp/recipe/card/701010/
20701011,,五目チャ－ハン,545,3.8,4,15,22,7,https://park.ajinomoto.co.jp/recipe/card/701011/
20701012,,ラーメン,374,3.7,4,30,17,5,https://park.ajinomoto.co.jp/recipe/card/701012/
20701013,,冷やし中華,459,3.2,4,20,18,6,https://park.ajinomoto.co.jp/recipe/card/701013/
20701014,,汁ビーフン,285,3.8,4,15,27,7,https://park.ajinomoto.co.jp/recipe/card/701014/
20701016,,本格酸辣湯,95,3.2,4,15,22,6,https://park.ajinomoto.co.jp/recipe/card/701016/
20701017,,中国風わかめとささ身のス－プ,55,2.6,4,25,13,5,https://park.ajinomoto.co.jp/recipe/card/701017/
20701018,,中国風鍋,424,2.8,4,45,26,6,https://park.ajinomoto.co.jp/recipe/card/701018/
20701019,,ナムル3種盛り,91,2.6,4,25,29,5,https://park.ajinomoto.co.jp/recipe/card/701019/
20701020,,トムヤムクンスープ,223,1.2,6,20,22,4,https://park.ajinomoto.co.jp/recipe/card/701020/
20701021,,たっぷり野菜の豆腐チゲ,295,3.4,4,20,19,5,https://park.ajinomoto.co.jp/recipe/card/701021/
20701022,,タイしゃぶ,293,3.9,4,25,22,6,https://park.ajinomoto.co.jp/recipe/card/701022/
20701023,,本格カレーピラフ,537,1.2,4,40,19,6,https://park.ajinomoto.co.jp/recipe/card/701023/
20701024,,かぼちゃの煮物,82,0.6,4,25,8,3,https://park.ajinomoto.co.jp/recipe/card/701024/
20701028,,いっぱい食べてね！びっくり玉手箱弁当,445,1.7,1,10,8,5,https://park.ajinomoto.co.jp/recipe/card/701028/
20701029,,アロハ～！ハワイアン弁当,318,2.1,1,10,8,7,https://park.ajinomoto.co.jp/recipe/card/701029/
20701031,,びっくり！ピラフいなり弁当,369,3.5,1,15,12,7,https://park.ajinomoto.co.jp/recipe/card/701031/
20701033,,ブロッコリーとハンバーグのナポリタン風,466,3.9,1,25,13,6,https://park.ajinomoto.co.jp/recipe/card/701033/
20701037,,スパイスチーズハンバーグ,199,1.1,2,5,6,3,https://park.ajinomoto.co.jp/recipe/card/701037/
20701038,,アッツアツ！餃子ピザ風グリル,202,1.4,3,15,6,4,https://park.ajinomoto.co.jp/recipe/card/701038/
20701040,,クイック！若鶏南蛮漬け,118,1.4,3,5,5,6,https://park.ajinomoto.co.jp/recipe/card/701040/
20701041,,アッツアツから揚げのめんたいソースかけ,248,2.8,1,5,8,5,https://park.ajinomoto.co.jp/recipe/card/701041/
20701043,,鶏とねぎの梅肉あえ,209,5.6,1,5,8,6,https://park.ajinomoto.co.jp/recipe/card/701043/
20701046,,パリパリおこげ風あんかけ,214,2.8,1,10,3,4,https://park.ajinomoto.co.jp/recipe/card/701046/
